,Mycobacterium_decipiens,Mycobacterium_marinum,Mycobacterium_spongiae,Mycobacterium_basiliense,Mycobacterium_shottsii,Mycobacterium_shinshuense,Mycobacterium_ulcerans,Mycobacterium_lacus,Mycobacterium_liflandii,Mycobacterium_shinjukuense,Mycobacterium_pseudoshottsii,Mycobacterium_ostraviense,Mycobacterium_kansasii,Mycobacterium_gastri,Mycobacterium_malmoense,Mycobacterium_innocens,Mycobacterium_bohemicum,Mycobacterium_asiaticum,Mycobacterium_szulgai,Mycobacterium_angelicum,Mycobacterium_persicum,Mycobacterium_haemophilum,Mycobacterium_riyadhense,Mycobacterium_attenuatum,Mycobacterium_bouchedurhonense,Mycobacterium_simulans,Mycobacterium_hominissuis,Mycobacterium_avium,Mycobacterium_paraseoulense,Mycobacterium_seoulense,Mycobacterium_lepromatosis,Mycobacterium_paraintracellulare,Mycolicibacterium_vulneris,Mycobacterium_colombiense,Mycobacterium_chimaera,Mycobacterium_alsense,Mycobacterium_leprae,Mycobacterium_intracellulare,Mycobacterium_yongonense,Mycobacterium_bourgelatii,Mycobacterium_marseillense,Mycobacterium_paraffinicum,Mycobacterium_senriense,Mycobacterium_arosiense,Mycobacterium_conspicuum,Mycobacterium_scrofulaceum,Mycobacterium_timonense,Mycobacterium_mantenii,Mycobacterium_vicinigordonae,Mycobacterium_celatum,Mycolicibacter_terrae,Mycobacterium_paragordonae,Mycobacterium_gordonae,Mycobacterium_shimoidei,Mycobacterium_noviomagense,Mycobacterium_cookii,Mycolicibacter_algericus,Mycolicibacter_sinensis,Mycobacterium_novum,Mycobacterium_paraterrae,Mycobacterium_kyorinense,Mycolicibacter_kumamotonensis,Mycolicibacter_acidiphilus,Mycobacterium_branderi,Mycolicibacter_hiberniae,Mycolicibacter_longobardus,Mycobacterium_saskatchewanense,Mycolicibacter_senuensis,Mycobacterium_intermedium,Mycolicibacter_engbaekii,Mycobacterium_terramassiliense,Mycolicibacterium_xanthum,Mycobacterium_kubicae,Mycobacterium_grossiae,Mycobacterium_heckeshornense,Mycobacterium_parascrofulaceum,Mycobacterium_paraense,Mycolicibacterium_crocinum,Mycobacterium_interjectum,Mycolicibacter_virginiensis,Mycolicibacter_minnesotensis,Mycolicibacter_icosiumassiliensis,Mycolicibacter_arupensis,Mycobacterium_xenopi,Mycolicibacter_heraklionensis,Mycolicibacterium_confluentis,Mycobacterium_botniense,Mycolicibacterium_holsaticum,Mycobacterium_palustre,Mycolicibacter_nonchromogenicus,Mycolicibacterium_pulveris,Mycobacterium_parmense,Mycobacterium_heidelbergense,Mycobacterium_europaeum,Mycobacterium_palauense,Mycobacterium_florentinum,Mycolicibacterium_chubuense,Mycolicibacterium_poriferae,Mycolicibacterium_rufum,Mycolicibacterium_chlorophenolicum,Mycolicibacterium_pallens,Mycolicibacterium_insubricum,Mycolicibacterium_malmesburyense,Mycolicibacterium_elephantis,Mycobacterium_manitobense,Mycobacterium_stomatepiae,Mycolicibacterium_wolinskyi,Mycobacterium_triplex,Mycobacterium_talmoniae,Mycobacterium_barrassiae,Mycolicibacterium_gadium,Mycolicibacterium_pyrenivorans,Mycolicibacterium_mageritense,Mycobacterium_shigaense,Mycolicibacterium_fallax,Mycolicibacterium_celeriflavum,Mycolicibacterium_iranicum,Mycobacterium_helveticum,Mycobacterium_sherrisii,Mycolicibacterium_goodii,Mycobacterium_simiae,Mycolicibacillus_parakoreensis,Mycolicibacterium_tokaiense,Mycolicibacterium_parafortuitum,Mycolicibacterium_psychrotolerans,Mycobacterium_kyogaense,Mycolicibacterium_smegmatis,Mycolicibacterium_vinylchloridicum,Mycolicibacterium_chitae,Mycolicibacterium_madagascariense,Mycolicibacterium_murale,Mycolicibacterium_senegalense,Mycolicibacterium_farcinogenes,Mycolicibacterium_komanii,Mycolicibacterium_houstonense,Mycolicibacterium_sarraceniae,Mycobacterium_syngnathidarum,Mycolicibacterium_phlei,Mycobacterium_montefiorense,Mycobacterium_lentiflavum,Mycolicibacterium_conceptionense,Mycobacterium_genavense,Mycobacterium_numidiamassiliense,Mycolicibacterium_lacusdiani,Mycobacterium_tilburgii,Mycolicibacterium_fortuitum,Mycobacterium_yunnanensis,Mycolicibacterium_neworleansense,Mycolicibacterium_acetamidolyticum,Mycolicibacterium_moriokaense,Mycolicibacterium_duvalii,Mycolicibacterium_rutilum,Mycolicibacterium_mucogenicum,Mycobacterium_rhizamassiliense,Mycolicibacterium_mengxianglii,Mycolicibacillus_trivialis,Mycolicibacillus_koreensis,Mycobacterium_dioxanotrophicus,Mycolicibacterium_porcinum,Mycolicibacterium_alvei,Mycolicibacterium_brumae,Mycolicibacterium_setense,Mycolicibacterium_brisbanense,Mycolicibacterium_anyangense,Mycolicibacterium_sphagni,Mycolicibacterium_litorale,Mycolicibacterium_septicum,Mycolicibacterium_boenickei,Mycolicibacterium_gilvum,Mycolicibacterium_nivoides,Mycolicibacterium_aurum,Mycolicibacterium_lutetiense,Mycolicibacterium_agri,Mycolicibacterium_rhodesiae,Mycolicibacterium_aichiense,Mycolicibacterium_phocaicum,Mycolicibacterium_llatzerense,Mycolicibacterium_hodleri,Mycolicibacterium_stellerae,Mycolicibacterium_aromaticivorans,Mycolicibacterium_komossense,Mycobacterium_aquaticum,Mycolicibacterium_thermoresistibile,Mycolicibacterium_neoaurum,Mycolicibacterium_tusciae,Mycolicibacterium_arabiense,Mycolicibacterium_canariasense,Mycolicibacterium_bacteremicum,Mycolicibacterium_aubagnense,Mycobacterium_neglectum,Mycolicibacterium_hassiacum,Mycobacterium_frederiksbergense,Mycolicibacterium_vanbaalenii,Mycolicibacterium_cosmeticum,Mycolicibacterium_helvum,Mycolicibacterium_flavescens,Mycolicibacterium_peregrinum,Mycolicibacterium_vaccae,Mycolicibacterium_hippocampi,Mycolicibacterium_diernhoferi,Mycolicibacterium_monacense,Mycolicibacterium_fluoranthenivorans,Mycobacterium_hackensackense,Mycobacterium_lehmannii,Mycobacterium_neumannii,Mycolicibacterium_sediminis,Mycolicibacterium_doricum,Mycolicibacterium_baixiangningiae,Mycobacterium_ahvazicum,Mycobacteroides_immunogenum,Mycolicibacterium_novocastrense,Mycobacteroides_saopaulense,Mycobacteroides_bolletii,Mycobacteroides_abscessus,Mycobacteroides_massiliense,Mycobacteroides_franklinii,Mycobacteroides_chelonae,Mycobacteroides_salmoniphilum
Mycolicibacterium_duvalii,74,74,76,71,77,77,76,78,76,87,78,80,80,80,77,80,77,61,72,72,71,78,71,70,78,72,78,78,70,70,100,78,82,80,78,63,101,79,79,76,78,71,82,79,69,71,80,72,65,81,65,65,66,75,88,71,72,71,73,75,80,69,74,86,76,62,61,72,64,75,55,36,70,43,104,74,55,37,58,74,75,73,74,101,72,35,93,48,70,72,34,67,64,68,42,57,23,38,30,30,35,34,39,38,43,59,32,63,64,24,42,43,32,62,43,35,22,59,64,21,62,61,43,29,23,32,25,39,48,33,44,39,39,32,35,49,37,29,68,65,40,68,66,32,72,38,50,39,38,29,0,28,41,69,40,65,65,46,38,35,55,35,44,18,46,39,42,42,27,42,45,33,39,42,37,45,50,42,39,34,56,54,46,46,46,39,45,44,50,46,77,50,36,47,36,19,46,33,23,47,32,53,53,37,37,53,40,59,80,76,39,82,81,81,81,84,84,89
Mycolicibacterium_rutilum,73,73,81,69,76,76,75,74,75,82,77,80,80,80,78,80,77,59,71,71,71,80,70,70,78,72,78,78,72,72,101,79,84,81,80,65,101,80,80,77,80,70,82,80,69,72,81,75,66,74,51,68,67,72,82,61,54,53,55,63,75,50,61,79,60,46,55,54,60,61,47,25,59,29,98,67,46,28,50,58,62,59,61,92,59,42,82,34,64,59,44,60,58,63,33,49,12,29,14,16,16,16,38,45,43,51,12,57,54,28,23,44,21,53,26,30,13,57,56,28,55,54,28,22,19,19,33,27,27,39,29,21,21,31,17,42,22,31,62,59,22,58,59,40,63,23,38,23,23,33,28,0,31,62,37,50,54,33,22,19,45,19,31,26,28,32,28,28,20,28,35,19,47,27,20,29,40,30,44,14,34,42,49,35,37,47,33,33,36,35,72,36,40,33,22,16,32,35,25,34,38,41,41,42,42,54,47,54,76,60,40,63,62,62,62,65,65,70
Mycolicibacterium_mucogenicum,74,71,81,67,74,74,73,68,73,86,75,74,74,74,72,74,71,55,68,68,65,75,67,65,73,69,73,73,65,65,103,71,74,71,72,59,103,72,72,70,72,65,72,70,64,67,71,67,61,76,58,61,60,69,81,60,67,66,68,64,76,64,65,77,59,60,53,67,57,58,47,37,59,39,98,63,50,30,50,57,60,56,61,99,59,51,85,50,64,61,58,59,56,59,35,56,28,32,28,28,28,32,50,59,55,58,33,55,44,43,41,51,36,56,33,47,21,60,55,41,54,54,44,18,21,33,38,32,38,51,45,20,20,43,16,47,20,47,57,58,21,58,58,51,63,20,43,23,20,40,41,31,0,57,56,53,51,28,22,27,65,27,26,38,40,50,26,26,25,26,40,27,64,34,23,4,20,39,57,33,49,35,57,27,48,52,27,27,10,46,67,27,47,30,27,41,24,42,41,27,55,25,25,57,57,60,62,58,76,48,53,50,49,49,49,52,52,57
Mycobacterium_rhizamassiliense,64,67,73,63,70,70,69,59,69,78,71,57,57,57,54,59,56,51,51,51,56,53,52,55,59,53,59,59,47,47,88,57,58,59,58,46,88,58,58,55,59,50,61,57,43,51,57,51,62,76,72,62,60,69,87,65,78,77,79,65,78,73,81,81,76,71,32,74,33,77,24,68,24,58,101,23,24,68,25,72,73,76,71,98,78,53,94,63,19,72,72,18,19,19,64,20,62,57,60,58,62,59,63,70,58,20,63,18,57,62,68,68,65,9,66,71,62,34,13,64,9,64,69,61,61,61,63,73,69,69,70,63,63,62,63,76,60,67,11,15,64,18,11,74,22,67,62,63,67,58,69,62,57,0,75,59,65,58,64,66,80,66,64,67,66,58,65,65,66,65,66,66,84,58,64,59,59,68,65,66,72,68,79,63,68,69,60,61,58,69,84,69,71,60,60,69,61,66,69,64,57,65,65,78,78,76,67,69,49,75,77,74,75,75,75,76,76,79
Mycolicibacterium_mengxianglii,72,71,75,67,74,74,72,75,72,81,74,78,78,78,76,78,74,73,73,73,69,78,72,68,75,73,75,75,66,66,98,75,80,77,76,77,96,76,76,74,76,66,79,76,75,68,77,69,75,86,66,75,74,72,82,82,67,66,68,82,91,65,68,90,74,64,72,69,63,73,68,42,68,39,102,70,67,50,71,74,73,73,74,98,76,36,100,41,69,74,46,79,77,66,47,69,41,51,49,47,47,40,33,36,44,71,38,75,72,31,34,33,41,74,44,40,41,72,76,32,74,66,25,44,44,40,37,45,49,34,26,42,42,40,44,31,41,43,74,78,43,80,78,22,84,42,44,42,42,35,40,37,56,75,0,67,69,54,43,38,54,38,56,37,34,38,41,41,43,41,33,38,53,38,44,54,59,45,41,37,36,45,51,47,28,39,48,47,55,28,72,47,29,47,43,32,45,38,31,47,37,51,51,36,36,49,45,41,95,62,46,65,64,65,64,68,68,73
Mycolicibacillus_trivialis,72,72,78,68,75,75,72,70,72,79,76,71,71,71,71,71,71,59,65,65,70,72,64,70,70,64,70,70,64,64,99,71,76,73,72,63,98,72,72,72,72,62,73,72,62,64,73,67,70,66,66,72,71,62,76,60,69,68,70,60,67,63,80,69,67,64,58,67,61,70,51,52,60,52,91,63,48,45,52,66,66,69,65,85,70,48,74,48,62,64,56,61,61,59,54,56,54,52,54,55,53,52,48,50,66,58,50,59,53,46,49,68,55,54,47,54,55,63,59,53,56,28,57,58,52,59,55,56,42,62,58,51,51,45,51,63,51,57,61,60,52,62,60,70,67,57,59,55,57,47,65,50,53,59,67,0,25,52,55,57,64,57,54,60,60,62,58,58,57,58,67,57,63,57,61,51,65,64,58,57,63,61,62,58,67,71,56,54,59,69,62,63,73,57,60,57,58,68,61,59,62,57,57,54,54,79,68,72,75,71,61,76,75,75,75,78,78,81
Mycolicibacillus_koreensis,74,70,78,67,73,73,71,71,71,83,75,72,72,72,72,72,69,59,65,65,71,73,64,70,71,66,71,71,66,66,101,71,75,73,71,61,99,72,72,66,71,63,73,72,68,65,72,67,67,65,67,69,69,69,79,57,64,63,65,60,71,68,74,74,68,67,59,73,57,71,52,46,62,51,91,67,50,49,53,73,73,73,73,86,73,50,78,53,64,73,59,65,62,61,49,58,54,41,54,54,55,56,53,56,65,60,49,61,57,49,49,65,53,56,48,59,56,61,61,52,60,10,59,57,50,62,52,58,53,66,60,55,55,47,53,63,54,56,67,63,56,62,62,68,67,51,68,55,51,49,65,54,51,65,69,25,0,56,56,57,59,57,51,61,62,67,57,57,57,57,65,55,70,58,58,53,65,65,58,59,70,57,62,62,64,76,56,59,60,64,62,50,72,60,57,62,57,71,60,57,70,56,56,48,48,83,75,77,77,69,58,73,72,71,72,74,74,77
Mycobacterium_dioxanotrophicus,73,69,81,67,72,72,72,65,72,84,74,74,74,74,72,74,71,59,65,65,65,70,63,64,72,66,72,72,66,66,103,71,74,73,70,65,103,72,72,71,70,64,72,72,60,64,71,67,63,74,61,65,66,70,74,67,68,67,68,63,75,58,70,83,65,55,59,63,60,64,53,38,57,28,92,67,54,37,56,63,67,64,66,86,68,45,82,33,62,66,57,66,64,62,42,63,31,46,34,36,29,31,43,50,48,65,25,63,52,43,44,52,30,63,35,44,32,70,62,41,61,53,31,41,34,30,46,40,38,42,32,38,38,42,38,47,39,46,58,63,39,64,65,43,69,44,34,40,44,40,46,33,28,58,54,52,56,0,39,38,56,38,6,47,35,49,45,45,39,45,47,40,64,35,35,30,34,33,53,35,49,15,59,18,45,41,14,14,27,43,65,27,52,14,29,46,43,47,46,19,52,28,28,52,52,45,59,57,84,58,58,61,60,60,60,63,63,68
Mycolicibacterium_porcinum,71,68,77,64,71,71,70,73,70,83,72,79,79,79,76,79,75,66,72,72,70,81,71,70,77,73,77,77,70,70,99,75,78,75,76,68,99,76,76,74,76,70,76,74,71,72,75,72,71,81,56,71,70,73,80,67,63,62,64,65,82,58,60,81,51,55,61,61,59,50,55,36,62,32,95,66,55,32,58,51,52,48,53,95,51,47,88,45,66,53,53,68,64,62,36,57,25,32,29,29,24,26,44,48,55,59,28,64,46,38,33,49,32,61,33,45,21,60,64,36,63,59,29,18,22,26,33,28,33,46,30,4,4,43,8,41,5,43,64,66,5,67,65,47,71,10,44,1,10,43,38,22,22,64,43,55,56,39,0,18,60,18,41,32,28,34,7,7,23,7,39,16,60,32,17,18,26,44,52,23,35,43,58,37,44,52,31,37,24,42,76,38,46,36,27,33,11,43,34,31,42,25,25,50,50,60,49,57,80,50,45,53,52,52,52,55,55,60
Mycolicibacterium_alvei,76,73,81,69,76,76,75,76,75,88,77,84,84,84,82,84,79,65,77,77,75,86,75,74,82,78,82,82,74,74,107,81,86,83,82,69,107,82,82,80,82,74,84,82,74,76,83,77,65,80,56,65,64,76,84,69,64,63,65,74,82,61,64,83,60,51,59,65,65,59,55,34,65,39,102,73,50,29,58,60,61,59,62,97,62,43,88,45,70,64,50,68,64,69,38,55,22,35,26,24,21,23,45,53,47,57,24,62,57,34,23,41,26,59,22,36,16,60,62,31,63,59,32,21,18,25,38,19,30,43,33,17,17,38,13,32,15,39,66,65,18,63,61,42,68,15,38,17,15,38,35,19,27,66,38,57,57,38,18,0,52,0,36,30,25,33,11,11,16,11,35,2,53,26,18,23,36,32,45,12,29,47,54,32,34,48,35,32,36,32,79,24,41,38,14,27,15,36,24,29,39,37,37,45,45,52,47,54,82,59,36,60,59,59,59,62,62,67
Mycolicibacterium_brumae,84,84,88,81,85,87,87,85,87,88,89,87,87,87,86,87,83,77,83,83,81,87,81,80,85,83,85,85,81,81,108,86,89,86,87,78,107,87,87,85,87,79,87,86,81,81,88,82,77,76,65,79,78,83,89,76,62,61,62,80,92,64,71,92,76,65,71,69,75,79,68,45,78,50,107,81,62,53,71,76,79,77,78,99,74,50,98,49,77,76,55,78,77,79,52,68,50,51,51,53,49,43,43,49,51,69,44,74,71,40,54,63,50,71,37,37,53,74,75,47,75,55,49,59,50,61,53,60,50,56,50,57,57,37,55,56,56,43,79,75,58,73,73,58,78,51,67,61,51,45,55,45,65,80,54,64,59,56,60,52,0,52,53,48,48,53,61,61,59,61,72,54,59,67,59,63,73,55,50,49,55,62,64,59,60,69,62,55,74,60,76,52,69,60,57,44,65,69,51,66,63,65,65,48,48,73,72,69,93,80,51,82,81,80,81,83,83,88
Mycolicibacterium_setense,76,73,81,69,76,76,75,76,75,88,77,84,84,84,82,84,79,65,77,77,75,86,75,74,82,78,82,82,74,74,107,81,86,83,82,69,107,82,82,80,82,74,84,82,74,76,83,77,65,80,56,65,64,76,84,69,64,63,65,74,82,61,64,83,60,51,59,65,65,59,55,34,65,39,102,73,50,29,58,60,61,59,62,97,62,43,88,45,70,64,50,68,64,69,38,55,22,35,26,24,21,23,45,53,47,57,24,62,57,34,23,41,26,59,22,36,16,60,62,31,63,59,32,21,18,25,38,19,30,43,33,17,17,38,13,32,15,39,66,65,18,63,61,42,68,15,38,17,15,38,35,19,27,66,38,57,57,38,18,0,52,0,36,30,25,33,11,11,16,11,35,2,53,26,18,23,36,32,45,12,29,47,54,32,34,48,35,32,36,32,79,24,41,38,14,27,15,36,24,29,39,37,37,45,45,52,47,54,82,59,36,60,59,59,59,62,62,67
Mycolicibacterium_brisbanense,77,73,85,71,76,76,76,69,76,88,78,78,78,78,76,78,75,57,69,69,69,74,67,68,76,70,76,76,70,70,107,75,78,77,74,63,107,76,76,75,74,68,76,76,66,68,75,71,61,71,59,63,64,74,78,65,65,64,65,63,71,60,67,78,67,55,57,65,64,66,51,35,61,32,96,71,52,35,54,65,69,66,68,89,66,51,80,37,66,68,55,64,62,66,38,61,29,43,32,34,27,29,47,54,44,63,21,61,54,41,42,54,28,61,33,42,30,68,60,39,59,50,33,39,32,36,44,38,36,48,34,40,40,39,36,49,41,43,64,61,41,62,63,43,67,41,40,42,41,38,44,31,26,64,56,54,51,6,41,36,53,36,0,45,37,51,47,47,37,47,49,38,64,41,33,28,40,31,51,33,51,15,57,24,47,47,20,20,33,45,69,24,54,20,27,44,45,53,44,25,58,30,30,49,49,51,61,59,82,60,55,63,62,62,62,65,65,70
Mycolicibacterium_anyangense,78,79,80,75,82,82,81,82,81,88,83,84,84,84,81,84,80,65,76,76,75,83,75,74,82,76,82,82,74,74,104,82,87,84,83,67,104,83,83,79,83,74,86,83,73,76,84,77,66,80,63,66,65,76,89,72,70,69,71,76,80,67,72,85,74,63,59,70,62,73,53,37,68,41,105,72,53,36,56,72,73,71,72,98,70,34,91,51,68,70,36,65,62,68,35,54,24,37,31,31,30,32,36,32,42,56,28,60,61,21,37,47,30,60,40,33,23,59,61,16,60,62,41,28,23,33,20,35,42,30,42,33,33,29,29,47,31,33,65,63,34,65,64,35,69,31,47,33,31,26,18,26,38,67,37,60,61,47,32,30,48,30,45,0,36,36,35,35,28,35,46,28,44,37,30,39,47,35,32,28,43,53,41,41,40,42,43,39,47,40,70,45,38,43,30,16,39,35,20,42,31,46,46,37,37,54,40,58,80,71,36,77,76,76,76,79,79,84
Mycolicibacterium_sphagni,66,66,73,62,69,69,68,67,68,80,70,77,77,77,73,77,72,70,68,68,68,77,66,67,75,69,75,75,67,67,98,74,79,76,75,74,96,75,75,74,75,67,77,75,73,69,76,70,72,79,63,72,71,70,76,76,64,63,65,72,87,62,66,84,66,58,65,66,58,67,59,32,55,26,94,65,56,37,62,64,66,65,65,91,67,45,93,34,60,67,54,72,68,61,37,59,31,37,30,28,22,28,36,43,48,61,31,67,60,38,41,31,38,65,32,40,26,67,66,43,67,64,20,33,26,28,50,39,33,45,21,29,29,41,31,25,29,42,64,69,30,68,67,39,73,28,50,27,28,42,46,28,40,66,34,60,62,35,28,25,48,25,37,36,0,40,30,30,35,30,33,27,63,38,28,37,41,41,50,20,20,30,66,37,30,59,41,35,41,28,73,41,37,39,24,37,34,48,38,40,48,47,47,55,55,61,58,44,86,56,48,58,57,58,57,61,61,66
Mycolicibacterium_litorale,83,83,85,79,86,86,85,84,85,92,87,90,90,90,87,90,83,77,82,82,81,90,79,80,85,82,85,85,80,80,109,83,88,85,84,80,109,84,84,84,84,80,86,83,83,82,85,83,82,84,66,82,81,83,91,75,73,72,74,75,86,67,73,90,76,62,65,71,67,75,63,47,54,43,109,63,59,50,66,75,76,73,77,102,75,42,100,48,56,75,53,64,58,59,51,51,36,46,42,42,40,34,42,50,24,53,38,59,65,39,44,45,38,55,43,38,36,53,58,36,59,65,42,42,38,41,42,48,45,48,43,34,34,43,38,51,32,38,58,57,35,58,56,45,66,38,54,35,38,44,39,32,50,58,38,62,67,49,34,33,53,33,51,36,40,0,35,35,41,35,51,34,56,44,41,48,55,46,43,33,48,53,60,45,38,50,49,45,53,38,74,49,49,48,39,32,39,46,35,49,26,52,52,48,48,55,33,42,75,74,46,76,75,75,75,78,78,81
Mycolicibacterium_septicum,74,71,78,67,74,74,73,76,73,87,75,82,82,82,79,82,76,69,75,75,73,84,74,73,80,76,80,80,73,73,102,78,81,78,79,71,102,79,79,77,79,73,79,77,74,75,78,75,69,85,60,69,68,76,85,70,66,65,67,71,86,62,63,84,53,58,64,65,62,52,58,41,65,37,100,69,56,36,61,55,54,52,55,101,55,47,93,50,69,57,56,71,67,65,38,58,31,35,35,33,30,32,46,51,57,60,33,65,50,41,32,46,34,62,33,45,25,63,65,38,66,61,35,20,25,30,37,28,37,45,36,8,8,45,12,37,8,47,65,69,9,66,66,44,71,12,42,6,12,45,42,28,26,65,41,58,57,45,7,11,61,11,47,35,30,35,0,0,23,0,38,9,63,31,19,22,31,42,51,23,30,49,60,39,39,50,38,39,31,37,77,33,43,42,25,36,4,40,31,32,42,26,26,50,50,58,48,56,83,52,44,54,53,53,53,56,56,61
Mycolicibacterium_boenickei,74,71,78,67,74,74,73,76,73,87,75,82,82,82,79,82,76,69,75,75,73,84,74,73,80,76,80,80,73,73,102,78,81,78,79,71,102,79,79,77,79,73,79,77,74,75,78,75,69,85,60,69,68,76,85,70,66,65,67,71,86,62,63,84,53,58,64,65,62,52,58,41,65,37,100,69,56,36,61,55,54,52,55,101,55,47,93,50,69,57,56,71,67,65,38,58,31,35,35,33,30,32,46,51,57,60,33,65,50,41,32,46,34,62,33,45,25,63,65,38,66,61,35,20,25,30,37,28,37,45,36,8,8,45,12,37,8,47,65,69,9,66,66,44,71,12,42,6,12,45,42,28,26,65,41,58,57,45,7,11,61,11,47,35,30,35,0,0,23,0,38,9,63,31,19,22,31,42,51,23,30,49,60,39,39,50,38,39,31,37,77,33,43,42,25,36,4,40,31,32,42,26,26,50,50,58,48,56,83,52,44,54,53,53,53,56,56,61
Mycolicibacterium_gilvum,72,72,81,68,75,75,74,76,74,86,76,81,81,81,79,81,79,63,74,74,72,81,73,71,78,73,78,78,71,71,102,80,85,82,81,65,102,81,81,78,81,71,82,81,70,73,82,74,62,79,61,62,61,70,84,67,69,68,70,71,78,65,71,77,64,56,60,69,65,63,54,30,67,39,99,72,52,20,57,63,61,61,61,99,59,45,88,49,70,61,51,66,63,68,37,57,17,30,17,17,23,28,46,54,49,59,24,64,54,35,28,35,26,59,32,41,10,60,64,30,61,58,35,17,13,22,35,20,38,40,36,23,23,39,19,32,23,41,68,64,24,67,63,40,72,23,37,24,23,40,27,20,25,66,43,57,57,39,23,16,59,16,37,28,35,41,23,23,0,23,28,14,53,23,19,29,37,35,45,19,40,45,57,34,36,46,33,33,35,34,79,30,32,35,19,28,27,28,21,28,34,32,32,40,40,50,43,52,81,59,37,66,65,65,65,68,68,69
Mycolicibacterium_nivoides,74,71,78,67,74,74,73,76,73,87,75,82,82,82,79,82,76,69,75,75,73,84,74,73,80,76,80,80,73,73,102,78,81,78,79,71,102,79,79,77,79,73,79,77,74,75,78,75,69,85,60,69,68,76,85,70,66,65,67,71,86,62,63,84,53,58,64,65,62,52,58,41,65,37,100,69,56,36,61,55,54,52,55,101,55,47,93,50,69,57,56,71,67,65,38,58,31,35,35,33,30,32,46,51,57,60,33,65,50,41,32,46,34,62,33,45,25,63,65,38,66,61,35,20,25,30,37,28,37,45,36,8,8,45,12,37,8,47,65,69,9,66,66,44,71,12,42,6,12,45,42,28,26,65,41,58,57,45,7,11,61,11,47,35,30,35,0,0,23,0,38,9,63,31,19,22,31,42,51,23,30,49,60,39,39,50,38,39,31,37,77,33,43,42,25,36,4,40,31,32,42,26,26,50,50,58,48,56,83,52,44,54,53,53,53,56,56,61
Mycolicibacterium_aurum,70,70,76,66,73,73,72,68,72,84,74,76,76,76,72,76,75,67,67,67,67,72,66,66,72,68,72,72,68,68,98,76,78,77,77,73,96,77,77,72,76,68,78,77,72,70,77,71,73,81,76,71,72,71,82,79,75,74,76,78,84,73,77,86,81,69,71,77,59,80,61,37,57,39,98,69,62,46,62,79,82,80,81,100,83,57,100,41,64,81,68,72,70,65,50,67,30,42,29,27,43,44,47,57,58,71,38,68,63,52,35,22,42,69,51,57,31,72,70,48,69,68,31,38,32,28,54,40,57,49,32,38,38,54,40,34,38,57,64,73,39,73,69,35,78,39,34,38,39,52,45,35,40,66,33,67,65,47,39,35,72,35,49,46,33,51,38,38,28,38,0,35,68,15,39,44,43,36,63,37,37,38,70,45,20,49,40,43,39,19,81,41,15,43,31,43,34,26,36,39,43,47,47,48,48,48,52,38,90,60,47,60,59,60,59,63,63,64
Mycolicibacterium_lutetiense,76,73,80,69,76,76,75,78,75,88,77,84,84,84,81,84,78,65,76,76,75,85,75,74,81,77,81,81,74,74,106,82,87,84,83,67,106,83,83,79,83,74,85,83,74,76,84,77,65,82,58,65,64,76,86,69,66,65,67,74,81,63,66,83,58,51,60,67,64,57,54,34,67,39,100,73,52,27,57,60,59,57,60,99,60,42,88,47,71,62,48,68,63,69,37,55,22,34,26,24,21,23,43,51,48,57,24,62,57,32,23,43,25,59,24,36,16,59,62,29,63,57,32,21,16,25,36,19,32,41,33,17,17,36,13,34,15,38,66,66,18,63,63,40,68,15,38,15,15,36,33,19,27,66,38,57,55,40,16,2,54,2,38,28,27,34,9,9,14,9,35,0,54,26,20,23,36,34,43,14,31,46,52,34,36,46,33,34,36,34,78,26,40,37,16,27,13,35,22,27,37,35,35,43,43,54,45,53,83,57,37,60,59,59,59,62,62,67
Mycolicibacterium_agri,82,81,82,79,82,84,83,84,83,86,85,88,88,88,85,88,84,72,82,82,88,85,79,87,84,81,84,84,80,80,109,83,84,83,82,75,107,84,84,83,82,80,82,83,78,80,82,79,82,82,73,82,82,71,88,84,76,75,77,88,84,74,81,97,82,73,71,78,80,83,71,50,83,66,102,88,69,51,74,80,81,82,80,94,81,45,93,56,81,79,48,82,78,85,55,74,48,56,55,54,58,55,51,45,57,76,51,78,84,36,49,59,51,79,51,47,47,73,81,38,79,65,57,51,49,54,42,55,55,54,58,60,60,45,56,55,58,43,81,75,61,83,78,58,89,59,67,60,59,41,39,47,64,84,53,63,70,64,60,53,59,53,64,44,63,56,63,63,53,63,68,54,0,64,60,64,69,59,51,53,69,75,43,61,67,63,63,59,71,67,69,67,59,64,58,37,67,52,49,67,56,73,73,44,44,75,61,77,87,92,50,96,95,95,95,98,98,103
