,Mycobacteroides_massiliense,Mycobacterium_intracellulare,Mycobacterium_yongonense,Mycobacteroides_bolletii,Mycobacterium_hominissuis,Mycobacterium_chimaera,Mycobacterium_shinshuense,Mycobacterium_avium,Mycobacteroides_abscessus,Mycolicibacterium_fortuitum,Mycobacterium_ulcerans,Mycolicibacterium_smegmatis,Mycolicibacterium_vanbaalenii,Mycobacterium_marinum,Mycobacterium_liflandii,Mycobacterium_kansasii,Mycolicibacterium_gilvum,Mycobacterium_leprae,Mycolicibacter_sinensis,Mycolicibacterium_rhodesiae,Mycolicibacterium_chubuense,Mycobacterium_paraintracellulare,Mycolicibacterium_neoaurum,Mycobacterium_haemophilum,Mycobacterium_lepromatosis,Mycobacteroides_saopaulense,Mycolicibacterium_phlei,Mycobacteroides_immunogenum,Mycobacteroides_chelonae,Mycolicibacterium_vaccae,Mycobacterium_colombiense,Mycobacterium_dioxanotrophicus,Mycobacterium_marseillense,Mycobacterium_shigaense,Mycobacterium_pseudoshottsii,Mycobacterium_paragordonae,Mycobacteroides_salmoniphilum,Mycolicibacterium_mucogenicum,Mycobacterium_grossiae,Mycolicibacterium_monacense,Mycobacterium_xenopi,Mycolicibacterium_parafortuitum,Mycolicibacterium_pulveris,Mycolicibacterium_tokaiense,Mycolicibacterium_moriokaense,Mycolicibacterium_aichiense,Mycobacterium_novum,Mycolicibacterium_duvalii,Mycolicibacterium_fallax,Mycolicibacter_terrae,Mycolicibacterium_alvei,Mycolicibacterium_mageritense,Mycobacterium_simiae,Mycolicibacterium_chitae,Mycobacterium_cookii,Mycolicibacterium_doricum,Mycolicibacterium_poriferae,Mycobacterium_shottsii,Mycobacterium_branderi,Mycolicibacterium_gadium,Mycobacterium_saskatchewanense,Mycolicibacterium_psychrotolerans,Mycolicibacter_hiberniae,Mycolicibacterium_madagascariense,Mycolicibacterium_confluentis,Mycobacterium_shinjukuense,Mycobacterium_conspicuum,Mycobacterium_florentinum,Mycobacterium_parmense,Mycobacterium_heidelbergense,Mycolicibacterium_phocaicum,Mycolicibacterium_boenickei,Mycobacterium_lacus,Mycobacterium_seoulense,Mycolicibacterium_insubricum,Mycobacterium_noviomagense,Mycobacterium_paraseoulense,Mycolicibacterium_litorale,Mycobacterium_stomatepiae,Mycolicibacterium_sediminis,Mycolicibacter_minnesotensis,Mycobacterium_mantenii,Mycolicibacterium_celeriflavum,Mycolicibacterium_arabiense,Mycolicibacillus_koreensis,Mycolicibacterium_anyangense,Mycolicibacterium_sarraceniae,Mycolicibacterium_helvum,Mycobacterium_vicinigordonae,Mycobacterium_kubicae,Mycolicibacterium_mengxianglii,Mycolicibacterium_baixiangningiae,Mycobacterium_heckeshornense,Mycobacterium_gordonae,Mycobacterium_spongiae,Mycolicibacterium_diernhoferi,Mycolicibacterium_pallens,Mycolicibacter_heraklionensis,Mycolicibacterium_holsaticum,Mycobacterium_malmoense,Mycolicibacterium_senegalense,Mycolicibacterium_farcinogenes,Mycobacterium_ostraviense,Mycolicibacterium_crocinum,Mycolicibacterium_goodii,Mycolicibacillus_parakoreensis,Mycolicibacterium_rufum,Mycobacterium_lentiflavum,Mycolicibacter_virginiensis,Mycobacterium_paraterrae,Mycolicibacterium_brumae,Mycolicibacterium_aubagnense,Mycolicibacterium_thermoresistibile,Mycobacterium_basiliense,Mycolicibacterium_hassiacum,Mycolicibacterium_aurum,Mycolicibacterium_nivoides,Mycobacterium_frederiksbergense,Mycolicibacterium_fluoranthenivorans,Mycobacterium_riyadhense,Mycolicibacterium_septicum,Mycobacterium_senriense,Mycolicibacterium_rutilum,Mycolicibacterium_acetamidolyticum,Mycobacterium_parascrofulaceum,Mycolicibacterium_tusciae,Mycolicibacterium_iranicum,Mycobacterium_genavense,Mycolicibacterium_aromaticivorans,Mycolicibacterium_cosmeticum,Mycobacterium_asiaticum,Mycobacterium_triplex,Mycolicibacterium_setense,Mycolicibacterium_llatzerense,Mycolicibacter_arupensis,Mycobacterium_celatum,Mycolicibacterium_elephantis,Mycolicibacterium_chlorophenolicum,Mycolicibacterium_malmesburyense,Mycolicibacterium_komanii,Mycobacterium_bohemicum,Mycolicibacterium_neworleansense,Mycobacterium_europaeum,Mycolicibacterium_peregrinum,Mycolicibacterium_novocastrense,Mycobacterium_lehmannii,Mycolicibacterium_wolinskyi,Mycolicibacterium_brisbanense,Mycolicibacterium_canariasense,Mycobacterium_persicum,Mycobacterium_alsense,Mycobacterium_scrofulaceum,Mycolicibacter_kumamotonensis,Mycobacterium_sherrisii,Mycolicibacterium_flavescens,Mycobacterium_intermedium,Mycobacterium_shimoidei,Mycobacterium_syngnathidarum,Mycobacteroides_franklinii,Mycobacterium_talmoniae,Mycobacterium_paraffinicum,Mycolicibacterium_bacteremicum,Mycobacterium_arosiense,Mycobacterium_angelicum,Mycobacterium_bouchedurhonense,Mycolicibacter_algericus,Mycobacterium_aquaticum,Mycobacterium_timonense,Mycolicibacter_engbaekii,Mycolicibacter_nonchromogenicus,Mycobacterium_palustre,Mycobacterium_paraense,Mycolicibacter_senuensis,Mycobacterium_gastri,Mycolicibacter_longobardus,Mycolicibacillus_trivialis,Mycobacterium_decipiens,Mycolicibacterium_vulneris,Mycobacterium_szulgai,Mycobacterium_neumannii,Mycolicibacterium_sphagni,Mycolicibacterium_agri,Mycobacterium_neglectum,Mycobacterium_palauense,Mycobacterium_montefiorense,Mycobacterium_kyogaense,Mycolicibacterium_stellerae,Mycolicibacterium_hodleri,Mycobacterium_helveticum,Mycolicibacterium_murale,Mycobacterium_botniense,Mycobacterium_bourgelatii,Mycolicibacterium_hippocampi,Mycolicibacterium_vinylchloridicum,Mycolicibacterium_lutetiense,Mycolicibacter_acidiphilus,Mycolicibacterium_xanthum,Mycolicibacterium_lacusdiani,Mycobacterium_interjectum,Mycolicibacterium_pyrenivorans,Mycobacterium_manitobense,Mycobacterium_hackensackense,Mycolicibacterium_komossense,Mycolicibacterium_porcinum,Mycobacterium_yunnanensis,Mycolicibacterium_houstonense,Mycolicibacter_icosiumassiliensis,Mycobacterium_numidiamassiliense,Mycobacterium_rhizamassiliense,Mycobacterium_terramassiliense,Mycobacterium_ahvazicum,Mycobacterium_innocens,Mycobacterium_attenuatum,Mycobacterium_tilburgii
Mycobacterium_kyogaense,1361,1303,1300,1361,1267,1313,1363,1270,1356,904,1360,906,723,1356,1360,1485,713,1728,1251,1067,663,1299,877,1465,1733,1325,953,1367,1341,746,1287,921,1294,1313,1366,1265,1414,1082,965,1019,1671,714,1180,964,1008,948,1258,766,1034,1275,1022,914,1293,994,1276,1106,790,1371,1405,1148,1331,600,1291,1127,990,1564,1296,1265,1298,1308,1065,973,1435,1342,998,1629,1337,999,1274,1106,1309,1331,1112,1058,1305,896,1059,1007,1336,1287,1036,1041,1697,1284,1584,911,899,1245,1105,1395,917,910,1498,993,931,1312,559,1298,1256,1237,1043,1085,1307,1427,1261,793,965,894,963,1444,963,1333,935,906,1301,1103,745,1293,963,939,1277,1263,982,1139,1279,1458,1179,553,1038,1014,1390,954,1330,926,1081,1090,918,936,969,1474,1363,1324,1250,1303,1034,1366,1429,950,1420,1216,1316,897,1328,1348,1266,1251,928,1306,1252,1243,1315,1276,1257,1476,1236,1297,1475,1315,1355,1087,1020,1218,1079,1025,1317,0,1241,1169,1365,952,1617,1328,913,960,1008,1259,824,1067,1311,893,978,953,1134,964,1102,919,1251,1315,1301,1304,1253,1497,1460,1347
Mycolicibacterium_stellerae,1550,1432,1419,1558,1386,1441,1484,1392,1543,1280,1484,1222,1202,1482,1484,1550,1265,1891,1466,1165,1197,1432,1324,1561,1901,1537,1210,1580,1572,1241,1410,1283,1431,1395,1491,1387,1616,1394,1300,1113,1625,1249,1173,1325,1087,1193,1481,1234,1324,1455,1318,1186,1390,1274,1351,1167,1223,1494,1405,1080,1400,1206,1493,1308,1269,1642,1408,1354,1378,1411,1385,1309,1535,1384,1269,1507,1398,1111,1349,1374,1525,1416,1083,1360,1501,1161,1243,1231,1433,1403,1293,1137,1613,1448,1664,1302,1128,1477,1070,1469,1263,1256,1569,1223,1239,1500,1207,1379,1483,1354,1290,1406,1348,1544,1395,1275,1306,1276,1282,1528,1291,1416,1147,1282,1374,1126,1303,1384,1198,1258,1427,1363,1285,1430,1508,1430,1163,1175,1074,1031,1456,1308,1415,1280,1066,1042,1215,1271,1255,1569,1419,1416,1458,1414,1209,1470,1483,1293,1625,1354,1429,1265,1449,1489,1390,1466,1265,1418,1482,1464,1385,1347,1459,1544,1429,1494,1543,1434,1483,1058,1257,1012,1133,1203,1407,1241,0,1376,1471,1309,1670,1456,1204,1202,1328,1424,1253,1367,1378,1220,1205,1268,1318,1299,1401,1281,1480,1379,1379,1370,1350,1551,1561,1459
Mycolicibacterium_hodleri,1479,1457,1440,1482,1415,1474,1507,1417,1471,1123,1504,1134,1162,1502,1504,1604,1196,1907,1411,1279,1151,1455,1150,1598,1914,1451,1223,1438,1422,1159,1402,1158,1435,1397,1509,1413,1467,1108,998,1332,1837,1166,1404,1223,1274,1167,1417,1218,1280,1436,1146,1133,1435,1209,1345,1355,1151,1515,1589,1313,1472,1190,1395,689,1189,1648,1459,1390,1440,1457,1095,1128,1571,1447,1216,1745,1466,1310,1353,987,1433,1459,1347,992,1454,1119,1180,1135,1464,1418,1202,1271,1825,1447,1707,1125,1157,1362,1344,1534,1114,1110,1615,1253,1123,1447,1168,1426,1375,1415,1233,1120,1429,1597,1467,1156,1123,1087,1116,1559,1117,1463,1262,1127,1433,1279,1244,1409,1167,1147,1416,1358,1110,1140,1395,1581,1412,1160,1285,1301,1472,1155,1459,1111,1323,1313,1149,1159,1166,1590,1515,1449,1384,1404,1335,1459,1583,1123,1447,1363,1488,1139,1455,1473,1414,1392,1151,1426,1361,1375,1461,1428,1379,1591,1434,1404,1584,1435,1479,1325,1165,1380,1281,1238,1404,1169,1376,0,1501,1215,1749,1436,1173,1155,1098,1390,1210,997,1462,1151,1178,1122,1198,1146,630,1161,1370,1402,1393,1459,1370,1597,1582,1448
Mycobacterium_helveticum,1531,844,818,1541,838,825,1029,836,1521,1336,1022,1326,1345,1021,1022,1051,1394,1339,1254,1527,1283,842,1425,985,1321,1537,1321,1561,1551,1368,875,1363,848,876,1028,999,1604,1377,1339,1461,1522,1377,1423,1401,1404,1357,1238,1378,1343,1298,1447,1300,930,1341,1226,1470,1313,1036,1358,1499,880,1299,1263,1418,1344,1097,858,890,828,776,1379,1386,1026,773,1273,1474,784,1432,911,1450,1341,867,1423,1402,1331,1306,1399,1387,1051,951,1483,1456,1531,1009,1191,1415,1311,1263,1411,847,1337,1339,1029,1390,1308,1340,1317,946,1305,1294,1324,1406,1432,1016,1399,1449,1383,1387,1413,1004,1376,900,1292,1335,760,1507,1424,891,1344,1347,1028,872,1370,1412,1326,1355,1388,1299,1387,1384,888,1326,811,1382,1388,1415,1278,1332,1370,1030,881,814,1258,913,1383,1060,1327,1356,1598,1134,841,1384,924,1024,836,1260,1352,848,1296,1296,827,846,1264,1016,1227,1312,1032,897,1020,1419,1365,1461,1510,1273,982,1365,1471,1501,0,1404,1551,1080,1341,1289,1390,1297,1305,1408,848,1358,1324,1412,1434,1325,1432,1350,1300,882,935,828,931,1038,1027,998
Mycolicibacterium_murale,1345,1339,1336,1349,1294,1360,1371,1295,1333,909,1367,932,924,1364,1369,1517,975,1792,1283,1212,993,1335,911,1460,1802,1329,1037,1316,1323,967,1320,912,1346,1318,1373,1294,1342,1058,997,1161,1713,945,1313,61,1159,910,1282,1023,999,1234,1063,907,1355,935,1316,1212,1032,1376,1435,1298,1351,994,1252,1140,923,1571,1344,1348,1336,1358,1061,982,1439,1339,953,1658,1355,1112,1340,1139,1232,1351,1335,1124,1334,909,946,936,1363,1303,826,1148,1731,1349,1622,905,893,1204,1269,1430,890,890,1528,986,967,1332,973,1371,1201,1297,1006,1039,1367,1438,1328,988,977,889,935,1478,979,1361,1122,909,1325,1262,1022,1342,938,877,1317,1309,969,1076,1212,1500,1280,949,1262,1201,1416,984,1379,951,1289,1250,940,921,909,1491,1385,1323,1250,1368,1208,1343,1438,953,1376,1226,1364,910,1349,1433,1297,1261,894,1329,1211,1160,1358,1275,1286,1505,1210,1283,1485,1344,1416,1252,941,1310,1227,1024,1376,952,1309,1215,1404,0,1672,1341,1071,945,980,1212,1026,1107,1329,1087,1064,925,1048,951,1125,923,1189,1345,1330,1335,1310,1514,1477,1403
Mycobacterium_botniense,1884,1541,1531,1889,1446,1555,1553,1449,1880,1631,1547,1559,1596,1547,1547,1525,1642,1810,1554,1722,1507,1537,1678,1550,1818,1871,1527,1891,1891,1648,1544,1599,1543,1552,1555,1540,1946,1687,1619,1728,1265,1621,1585,1681,1615,1550,1569,1566,1591,1542,1704,1556,1513,1590,1548,1749,1531,1561,1367,1684,1569,1579,1629,1695,1616,1488,1515,1556,1527,1459,1695,1664,1440,1523,1570,1410,1508,1694,1583,1754,1643,1580,1622,1717,1559,1548,1658,1611,1546,1568,1702,1728,1309,1542,1633,1665,1515,1592,1640,1530,1591,1588,1543,1621,1587,1522,1567,1562,1608,1605,1578,1710,1604,1563,1503,1667,1661,1662,1643,1503,1655,1543,1561,1628,1509,1713,1659,1552,1577,1588,1513,1534,1635,1736,1611,1414,1602,1574,1616,1588,1573,1652,1552,1638,1670,1650,1571,1611,1614,1531,1450,1518,1552,1533,1629,1570,1325,1614,1942,1391,1553,1649,1547,1574,1447,1563,1602,1541,1586,1589,1469,1466,1546,1525,1517,1511,1500,1583,1554,1653,1635,1547,1714,1513,1588,1617,1670,1749,1551,1672,0,1536,1622,1608,1702,1583,1542,1714,1479,1599,1609,1644,1692,1634,1721,1624,1606,1571,1578,1448,1580,1521,1518,1585
Mycobacterium_bourgelatii,1502,975,964,1509,946,1002,985,940,1495,1298,979,1244,1276,987,979,1068,1356,1392,1289,1462,1225,979,1384,1071,1393,1481,1267,1510,1485,1297,950,1272,976,1016,987,783,1540,1342,1258,1431,1537,1331,1387,1339,1363,1270,1310,1300,1321,1324,1388,1289,974,1248,1270,1448,1253,1008,1330,1472,1021,1305,1301,1365,1299,1176,916,1056,977,965,1346,1335,1023,976,1263,1451,993,1375,1007,1403,1329,1010,1399,1365,1346,1267,1341,1309,887,892,1369,1405,1553,798,1227,1388,1259,1261,1355,967,1270,1260,1116,1353,1249,1340,1290,1031,1303,1289,1285,1362,1436,1023,1322,1352,1330,1387,1356,959,1318,990,1283,1285,977,1461,1375,989,1296,1309,814,964,1325,1379,1307,1340,1350,1277,1362,1347,956,1332,1016,1319,1389,1360,1296,1281,1335,1090,981,971,1280,970,1342,316,1321,1287,1553,1204,983,1342,995,888,945,1283,1247,962,1272,1274,951,957,1274,1082,1260,1320,1041,1004,886,1377,1336,1409,1477,1260,1051,1328,1456,1436,1080,1341,1536,0,1326,1294,1391,1334,1264,1362,938,1326,1335,1354,1414,1308,1401,1307,1278,1013,1029,938,1022,1088,1068,1042
Mycolicibacterium_hippocampi,1484,1336,1335,1497,1295,1356,1373,1299,1481,1020,1370,986,845,1363,1370,1483,905,1761,1303,1126,835,1333,1055,1458,1764,1473,1020,1467,1475,840,1312,1047,1333,1301,1376,1288,1506,1187,1046,1076,1666,912,1169,1086,1054,985,1315,890,1095,1281,1075,1000,1306,1063,1298,1114,866,1377,1454,1207,1334,863,1317,1081,1086,1530,1341,1293,1279,1287,1203,1045,1399,1343,1050,1606,1346,1070,1295,1132,1356,1357,1174,1100,1340,987,1072,1040,1326,1307,1104,1071,1689,1322,1567,1053,993,1299,1092,1390,1003,998,1492,1075,996,1354,814,1288,1339,1292,1081,1214,1308,1454,1276,814,1038,1021,1069,1427,1030,1355,1074,1023,1310,1108,925,1308,1007,1028,1291,1269,1002,1229,1306,1490,1159,828,1108,1071,1377,1041,1348,1038,1126,1093,992,1028,1033,1464,1361,1308,1299,1324,1123,1351,1430,1051,1511,1246,1370,1035,1360,1363,1295,1290,1041,1342,1302,1306,1300,1291,1267,1467,1276,1307,1439,1343,1364,1080,1062,1211,1100,1083,1328,913,1204,1173,1341,1071,1622,1326,0,1032,1085,1261,904,1093,1302,644,973,1061,1150,1052,1132,997,1324,1315,1332,1278,1261,1468,1437,1369
Mycolicibacterium_vinylchloridicum,1296,1288,1266,1312,1234,1308,1342,1239,1289,894,1336,951,883,1327,1336,1431,994,1722,1304,1122,901,1279,950,1398,1727,1266,990,1310,1297,937,1265,953,1289,1234,1341,1208,1356,1035,1018,1153,1605,949,1272,955,1024,539,1275,1001,1034,1278,987,909,1253,1023,1208,1226,999,1341,1398,1167,1276,960,1229,1112,949,1510,1263,1236,1246,1263,1042,946,1373,1271,949,1560,1275,1142,1238,1138,1307,1300,1171,1096,1334,727,585,510,1269,1243,1009,1133,1619,1262,1561,939,503,1254,1183,1335,878,878,1430,602,959,1359,944,1259,1270,1223,1013,1064,1331,1383,1311,989,940,951,944,1390,920,1294,1024,900,1245,1109,1032,1265,584,897,1268,1220,921,1038,1260,1459,1255,893,1151,1116,1341,897,1284,944,1141,1140,923,882,926,1405,1300,1271,1277,1202,1118,1275,1412,920,1366,1192,1266,939,1302,1277,1236,1306,943,1278,1234,1237,1255,1221,1280,1405,1239,1271,1389,1298,1287,1140,514,1173,1133,991,1280,960,1202,1155,1289,945,1608,1294,1032,0,942,1247,1002,1081,1254,1063,1062,939,1024,894,1142,899,1246,1214,1243,1260,1207,1404,1396,1300
Mycolicibacterium_lutetiense,1338,1368,1348,1351,1319,1375,1388,1316,1332,566,1380,813,974,1388,1380,1508,996,1759,1300,1211,1015,1365,965,1482,1766,1321,1047,1305,1307,968,1303,769,1331,1340,1390,1321,1336,955,987,1124,1726,961,1344,999,1171,965,1260,1079,1087,1316,468,750,1366,1048,1308,1213,1071,1406,1546,1276,1359,1018,1232,1130,1013,1547,1384,1341,1328,1340,957,449,1473,1364,1025,1676,1372,1111,1344,1098,1298,1361,1301,1036,1385,976,1015,968,1413,1339,1072,1138,1726,1359,1613,895,970,1233,1303,1435,584,585,1521,1050,816,1385,1001,1397,1247,1313,1060,944,1298,1442,1361,1006,446,878,897,1455,442,1352,1133,561,1333,1204,1015,1366,951,942,1342,1346,483,918,1273,1545,1331,986,1256,1210,1437,490,1360,457,1245,1258,702,775,955,1497,1398,1334,1294,1349,1252,1375,1499,616,1333,1276,1388,944,1351,1421,1318,1305,768,1345,1254,1243,1356,1299,1301,1504,1251,1325,1466,1342,1418,1285,968,1327,1204,1103,1391,1008,1328,1098,1390,980,1702,1391,1085,942,0,1263,1057,1023,1341,1031,1063,897,1080,488,1078,595,1224,1328,1337,1334,1323,1517,1488,1416
Mycolicibacter_acidiphilus,1465,1290,1245,1461,1225,1278,1328,1228,1451,1187,1327,1175,1218,1331,1327,1395,1270,1718,750,1427,1176,1287,1251,1416,1720,1461,1172,1482,1481,1266,1246,1204,1276,1308,1331,1352,1542,1249,1224,1348,1596,1247,1320,1206,1310,1200,756,1210,1121,725,1311,1177,1340,1191,1265,1403,1231,1346,1354,1445,1328,1215,809,1343,1196,1437,1298,1333,1290,1256,1239,1256,1390,1252,1143,1568,1240,1342,1317,1400,815,1266,1387,1333,1193,1196,1301,1260,1335,1298,1292,1361,1637,1347,1524,1219,1205,703,1338,1303,1172,1173,1412,1290,1174,1230,1188,1360,744,1240,1168,1266,1396,1386,1381,1296,1247,1230,1244,1394,1256,1280,1222,1183,1234,1452,1290,1306,1209,1196,1301,1296,1265,1295,785,1397,1318,1192,1350,1316,1326,1244,1264,1235,1375,1336,1184,1193,1222,1378,1248,1221,764,1310,1368,1366,1357,1224,1529,1096,1278,1208,1268,1376,1227,763,1181,1277,775,750,1296,1246,780,1376,713,1154,1358,1263,1360,1343,1256,1399,1445,1138,1392,1259,1424,1390,1297,1212,1583,1334,1261,1247,1263,0,1168,1341,1281,1247,1240,1245,1314,1220,1348,1201,756,1342,1351,1260,1297,1407,1391,1384
Mycolicibacterium_xanthum,1367,1261,1252,1378,1212,1280,1318,1212,1359,945,1312,939,762,1317,1314,1428,865,1753,1181,1094,643,1258,1044,1413,1752,1371,893,1397,1389,829,1262,917,1264,1244,1319,1269,1435,1132,962,1114,1597,827,1101,1038,983,972,1195,821,1023,1200,1047,864,1223,960,1223,1171,720,1333,1321,1126,1286,756,1227,1122,993,1477,1211,1236,1223,1242,1136,997,1381,1275,941,1570,1285,1104,1232,1146,1276,1303,1036,1138,1211,935,1044,1004,1292,1252,1108,1111,1633,1289,1549,1072,942,1182,1059,1324,909,906,1448,1030,928,1217,756,1275,1222,1171,979,1131,1231,1355,1162,926,991,1013,1023,1392,990,1309,999,943,1252,1124,826,1233,991,1004,1228,1223,990,1163,1222,1365,1089,743,1031,1024,1294,977,1288,982,1090,1035,883,901,1025,1423,1272,1275,1200,1217,980,1288,1329,952,1443,1165,1270,998,1295,1309,1210,1180,891,1254,1194,1197,1231,1210,1187,1429,1187,1212,1390,1312,1323,1049,1029,1142,1122,965,1296,824,1253,1210,1305,1026,1542,1264,904,1002,1057,1168,0,1123,1250,868,967,1019,1207,964,1176,911,1209,1266,1259,1223,1221,1433,1416,1277
Mycolicibacterium_lacusdiani,1442,1362,1359,1457,1313,1377,1445,1308,1449,1045,1444,1024,1044,1442,1444,1494,1072,1800,1385,1287,1034,1354,1044,1481,1789,1414,1152,1411,1424,1059,1323,1049,1333,1377,1447,1331,1471,1056,743,1200,1735,1078,1366,1125,1203,1093,1346,1132,1207,1398,1107,1056,1407,1161,1292,1283,1143,1459,1535,1286,1358,1027,1328,898,1077,1563,1368,1382,1343,1339,1052,1032,1464,1359,1126,1680,1369,1201,1381,641,1404,1364,1298,179,1415,1047,1146,1114,1438,1334,1100,1147,1733,1372,1582,1062,1091,1312,1336,1434,1026,1028,1504,1154,1026,1410,1036,1414,1369,1322,1143,1067,1360,1462,1416,1053,1030,998,1052,1457,1008,1373,1229,1043,1335,1255,1064,1409,1075,1057,1379,1384,1017,1068,1372,1567,1329,1019,1258,1235,1438,1014,1388,1032,1269,1273,1033,1031,1076,1487,1411,1340,1376,1360,1288,1355,1502,1051,1457,1294,1358,1018,1342,1421,1311,1370,1026,1346,1353,1328,1337,1287,1355,1476,1327,1349,1480,1356,1420,1295,1102,1361,1233,1173,1413,1067,1367,997,1408,1107,1714,1362,1093,1081,1023,1341,1123,0,1327,1022,1043,1044,1107,984,945,1078,1350,1378,1416,1334,1359,1503,1469,1446
Mycobacterium_interjectum,1493,801,769,1501,780,815,966,786,1489,1315,960,1296,1296,960,960,945,1359,1294,1275,1441,1225,798,1381,950,1311,1494,1279,1532,1513,1315,792,1307,818,891,965,910,1571,1359,1263,1425,1427,1332,1349,1322,1369,1272,1248,1295,1295,1307,1396,1248,908,1272,1163,1446,1267,979,1273,1429,675,1228,1281,1362,1317,1022,772,913,720,642,1355,1363,882,706,1228,1361,711,1394,913,1389,1342,829,1368,1335,1298,1245,1375,1315,973,883,1403,1417,1419,937,1133,1386,1224,1256,1337,727,1278,1280,948,1317,1278,1286,1225,930,1299,1245,1264,1379,1390,941,1342,1373,1359,1368,1356,891,1344,806,1231,1308,692,1442,1335,883,1272,1301,947,873,1345,1357,1334,1248,1323,1238,1318,1329,805,1317,729,1345,1362,1373,1224,1274,1338,951,701,715,1255,872,1331,914,1235,1319,1568,1108,760,1351,821,904,781,1265,1296,806,1295,1279,655,370,1264,921,1233,1264,953,826,893,1381,1297,1374,1450,1217,968,1311,1378,1462,848,1329,1479,938,1302,1254,1341,1281,1250,1327,0,1284,1280,1351,1371,1293,1375,1308,1308,881,907,231,918,940,960,990
Mycolicibacterium_pyrenivorans,1439,1312,1311,1458,1268,1331,1370,1272,1437,989,1363,969,802,1359,1363,1471,923,1733,1272,1107,800,1309,1050,1400,1727,1429,996,1429,1433,863,1285,1010,1305,1327,1370,1305,1462,1191,1015,1056,1651,902,1175,1106,1052,1028,1275,897,1103,1286,1067,958,1341,1042,1277,1126,886,1374,1400,1109,1311,843,1321,1066,1036,1527,1328,1312,1315,1277,1199,1024,1400,1291,1084,1566,1307,1076,1327,1089,1361,1362,1113,1065,1309,1010,1074,1043,1342,1280,1095,1021,1667,1343,1565,1028,989,1280,1116,1340,982,985,1470,1082,982,1312,799,1326,1314,1267,1053,1197,1293,1391,1267,802,1019,998,1029,1407,1012,1326,1024,984,1277,1074,936,1332,1026,1069,1307,1309,1001,1222,1335,1466,1173,831,1046,1059,1339,1020,1335,1023,1088,1068,978,1003,1068,1466,1340,1295,1286,1336,1110,1348,1438,1016,1482,1231,1327,1011,1325,1363,1267,1289,991,1318,1308,1288,1273,1255,1285,1459,1273,1274,1426,1327,1372,1077,1051,1219,1052,1056,1339,893,1220,1151,1358,1087,1599,1326,644,1063,1031,1247,868,1022,1284,0,935,1020,1084,995,1119,989,1303,1337,1325,1266,1300,1456,1451,1393
Mycobacterium_manitobense,1425,1318,1308,1424,1273,1333,1354,1276,1411,1001,1351,975,970,1357,1351,1472,997,1757,1255,1129,915,1316,1050,1452,1771,1428,1015,1426,1434,1000,1273,1015,1308,1277,1357,1306,1460,1191,998,937,1662,997,1168,1073,1080,1000,1267,979,1074,1241,1091,983,1282,1069,1230,1016,974,1373,1393,1144,1305,915,1298,1108,1017,1520,1337,1290,1263,1262,1201,1039,1406,1293,1027,1586,1315,960,1285,1080,1335,1343,1110,1048,1319,997,1084,1058,1321,1277,1057,957,1685,1334,1600,1058,982,1231,1132,1379,973,975,1488,1060,997,1325,942,1311,1279,1258,1033,1202,1316,1408,1273,1040,1033,998,1050,1419,1041,1322,1033,1001,1251,1108,1023,1309,1028,1069,1296,1293,998,1236,1304,1457,1145,918,1082,1063,1361,1032,1303,1020,1137,1085,960,1016,1064,1475,1344,1262,1269,1287,1058,1366,1414,1024,1450,1201,1286,1011,1327,1376,1272,1254,1006,1304,1273,1255,1266,1246,1258,1476,1254,1279,1410,1310,1373,1095,1044,1201,1108,1036,1338,978,1205,1178,1324,1064,1609,1335,973,1062,1063,1240,967,1043,1280,935,0,1039,1129,1006,1117,984,1257,1306,1287,1265,1270,1469,1459,1321
Mycobacterium_hackensackense,1304,1352,1354,1322,1291,1366,1355,1297,1301,895,1351,924,905,1354,1351,1512,947,1789,1313,1158,1008,1348,756,1464,1796,1306,1016,1258,1270,919,1310,859,1338,1339,1357,1295,1326,933,941,1145,1697,925,1325,941,1120,879,1322,1040,1071,1301,926,889,1324,1056,1330,1216,1021,1368,1462,1235,1377,994,1269,1149,1003,1560,1358,1335,1366,1354,949,896,1459,1366,1033,1685,1370,1131,1317,1027,1309,1371,1308,1042,1325,909,974,912,1356,1328,1024,1147,1711,1344,1624,677,901,1212,1258,1437,891,889,1533,990,956,1364,987,1354,1228,1287,1046,949,1319,1461,1287,952,892,614,55,1458,886,1363,1094,892,1336,1183,1036,1332,891,588,1303,1292,891,972,1260,1528,1297,962,1205,1187,1430,893,1391,883,1258,1217,945,898,607,1508,1423,1364,1308,1321,1215,1386,1465,932,1325,1246,1394,694,1356,1409,1292,1310,852,1335,1240,1230,1373,1328,1298,1507,1281,1305,1474,1342,1406,1225,962,1297,1155,1030,1353,953,1268,1122,1412,925,1644,1354,1061,939,897,1245,1019,1044,1351,1020,1039,0,1059,906,1060,900,1226,1333,1326,1355,1286,1516,1478,1380
